site_no,Date,Temp,Cond,PSU
02245340-M,9/22/2015 6:00,NA,NA,0.35566926
02245340-M,9/22/2015 7:00,NA,NA,0.352605432
02245340-M,9/22/2015 8:00,NA,NA,0.350401223
02245340-M,9/22/2015 9:00,NA,NA,0.352067947
02245340-M,9/22/2015 10:00,NA,NA,0.355328768
02245340-M,9/22/2015 11:00,NA,NA,0.357837886
02245340-M,9/22/2015 12:00,NA,NA,0.360151976
02245340-M,9/22/2015 13:00,NA,NA,0.362148881
02245340-M,9/22/2015 14:00,NA,NA,0.362762988
02245340-M,9/22/2015 15:00,NA,NA,0.361308336
02245340-M,9/22/2015 16:00,NA,NA,0.358941555
02245340-M,9/22/2015 17:00,NA,NA,0.35583806
02245340-M,9/22/2015 18:00,NA,NA,0.351430178
02245340-M,9/22/2015 19:00,NA,NA,0.345788002
02245340-M,9/22/2015 20:00,NA,NA,0.343078226
02245340-M,9/22/2015 21:00,NA,NA,0.347684741
02245340-M,9/22/2015 22:00,NA,NA,0.353996128
02245340-M,9/22/2015 23:00,NA,NA,0.358437449
02245340-M,9/23/2015 0:00,NA,NA,0.362077296
02245340-M,9/23/2015 1:00,NA,NA,0.364656687
02245340-M,9/23/2015 2:00,NA,NA,0.364685893
02245340-M,9/23/2015 3:00,NA,NA,0.364801437
02245340-M,9/23/2015 4:00,NA,NA,0.364434391
02245340-M,9/23/2015 5:00,NA,NA,0.36305809
02245340-M,9/23/2015 6:00,NA,NA,0.360857666
02245340-M,9/23/2015 7:00,NA,NA,0.358466655
02245340-M,9/23/2015 8:00,NA,NA,0.356153637
02245340-M,9/23/2015 9:00,NA,NA,0.355014384
02245340-M,9/23/2015 10:00,NA,NA,0.356461287
02245340-M,9/23/2015 11:00,NA,NA,0.359056473
02245340-M,9/23/2015 12:00,NA,NA,0.362159669
02245340-M,9/23/2015 13:00,NA,NA,0.364453524
02245340-M,9/23/2015 14:00,NA,NA,0.364455223
02245340-M,9/23/2015 15:00,NA,NA,0.36444819
02245340-M,9/23/2015 16:00,NA,NA,0.36442554
02245340-M,9/23/2015 17:00,NA,NA,0.364169508
02245340-M,9/23/2015 18:00,NA,NA,0.362945616
02245340-M,9/23/2015 19:00,NA,NA,0.360786796
02245340-M,9/23/2015 20:00,NA,NA,0.35877347
02245340-M,9/23/2015 21:00,NA,NA,0.357741922
02245340-M,9/23/2015 22:00,NA,NA,0.358902216
02245340-M,9/23/2015 23:00,NA,NA,0.361538738
02245340-M,9/24/2015 0:00,NA,NA,0.36396575
02245340-M,9/24/2015 1:00,NA,NA,0.364133656
02245340-M,9/24/2015 2:00,NA,NA,0.364004463
02245340-M,9/24/2015 3:00,NA,NA,0.363704443
02245340-M,9/24/2015 4:00,NA,NA,0.363410711
02245340-M,9/24/2015 5:00,NA,NA,0.363428175
02245340-M,9/24/2015 6:00,NA,NA,0.363815039
02245340-M,9/24/2015 7:00,NA,NA,0.363976657
02245340-M,9/24/2015 8:00,NA,NA,0.363850385
02245340-M,9/24/2015 9:00,NA,NA,0.36335668
02245340-M,9/24/2015 10:00,NA,NA,0.363081545
02245340-M,9/24/2015 11:00,NA,NA,0.363594174
02245340-M,9/24/2015 12:00,NA,NA,0.363830149
02245340-M,9/24/2015 13:00,NA,NA,0.363615155
02245340-M,9/24/2015 14:00,NA,NA,0.362743318
02245340-M,9/24/2015 15:00,NA,NA,0.361539483
02245340-M,9/24/2015 16:00,NA,NA,0.360698253
02245340-M,9/24/2015 17:00,NA,NA,0.360920638
02245340-M,9/24/2015 18:00,NA,NA,0.362226963
02245340-M,9/24/2015 19:00,NA,NA,0.363588661
02245340-M,9/24/2015 20:00,NA,NA,0.363569677
02245340-M,9/24/2015 21:00,NA,NA,0.363487899
02245340-M,9/24/2015 22:00,NA,NA,0.363248348
02245340-M,9/24/2015 23:00,NA,NA,0.363330692
02245340-M,9/25/2015 0:00,NA,NA,0.363485366
02245340-M,9/25/2015 1:00,NA,NA,0.363283634
02245340-M,9/25/2015 2:00,NA,NA,0.362052917
02245340-M,9/25/2015 3:00,NA,NA,0.359867573
02245340-M,9/25/2015 4:00,NA,NA,0.358031362
02245340-M,9/25/2015 5:00,NA,NA,0.357794255
02245340-M,9/25/2015 6:00,NA,NA,0.360150218
02245340-M,9/25/2015 7:00,NA,NA,0.363268524
02245340-M,9/25/2015 8:00,NA,NA,0.363251328
02245340-M,9/25/2015 9:00,NA,NA,0.36320442
02245340-M,9/25/2015 10:00,NA,NA,0.362851739
02245340-M,9/25/2015 11:00,NA,NA,0.362185776
02245340-M,9/25/2015 12:00,NA,NA,0.362214684
02245340-M,9/25/2015 13:00,NA,NA,0.362953871
02245340-M,9/25/2015 14:00,NA,NA,0.363110691
02245340-M,9/25/2015 15:00,NA,NA,0.362897038
02245340-M,9/25/2015 16:00,NA,NA,0.362250686
02245340-M,9/25/2015 17:00,NA,NA,0.362036198
02245340-M,9/25/2015 18:00,NA,NA,0.362993777
02245340-M,9/25/2015 19:00,NA,NA,0.362977326
02245340-M,9/25/2015 20:00,NA,NA,0.362475187
02245340-M,9/25/2015 21:00,NA,NA,0.360161185
02245340-M,9/25/2015 22:00,NA,NA,0.356011748
02245340-M,9/25/2015 23:00,NA,NA,0.35235101
02245340-M,9/26/2015 0:00,NA,NA,0.351511717
02245340-M,9/26/2015 1:00,NA,NA,0.354479223
02245340-M,9/26/2015 2:00,NA,NA,0.359533548
02245340-M,9/26/2015 3:00,NA,NA,0.362581909
02245340-M,9/26/2015 4:00,NA,NA,0.3625817
02245340-M,9/26/2015 5:00,NA,NA,0.362459779
02245340-M,9/26/2015 6:00,NA,NA,0.36244306
02245340-M,9/26/2015 7:00,NA,NA,0.362444371
02245340-M,9/26/2015 8:00,NA,NA,0.361360848
02245340-M,9/26/2015 9:00,NA,NA,0.357471764
02245340-M,9/26/2015 10:00,NA,NA,0.351799458
02245340-M,9/26/2015 11:00,NA,NA,0.347368181
02245340-M,9/26/2015 12:00,NA,NA,0.345209599
02245340-M,9/26/2015 13:00,NA,NA,0.345642805
02245340-M,9/26/2015 14:00,NA,NA,0.349683017
02245340-M,9/26/2015 15:00,NA,NA,0.356661856
02245340-M,9/26/2015 16:00,NA,NA,0.361497223
02245340-M,9/26/2015 17:00,NA,NA,0.36196062
02245340-M,9/26/2015 18:00,NA,NA,0.361988902
02245340-M,9/26/2015 19:00,NA,NA,0.361453772
02245340-M,9/26/2015 20:00,NA,NA,0.357991457
02245340-M,9/26/2015 21:00,NA,NA,0.350475848
02245340-M,9/26/2015 22:00,NA,NA,0.344673336
02245340-M,9/26/2015 23:00,NA,NA,0.341224253
02245340-M,9/27/2015 0:00,NA,NA,0.338315815
02245340-M,9/27/2015 1:00,NA,NA,0.339034408
02245340-M,9/27/2015 2:00,NA,NA,0.342644215
02245340-M,9/27/2015 3:00,NA,NA,0.348790586
02245340-M,9/27/2015 4:00,NA,NA,0.357014745
02245340-M,9/27/2015 5:00,NA,NA,0.361226171
02245340-M,9/27/2015 6:00,NA,NA,0.361785322
02245340-M,9/27/2015 7:00,NA,NA,0.36165455
02245340-M,9/27/2015 8:00,NA,NA,0.359951586
02245340-M,9/27/2015 9:00,NA,NA,0.354803622
02245340-M,9/27/2015 10:00,NA,NA,0.34786579
02245340-M,9/27/2015 11:00,NA,NA,0.342044562
02245340-M,9/27/2015 12:00,NA,NA,0.336901993
02245340-M,9/27/2015 13:00,NA,NA,0.335064769
02245340-M,9/27/2015 14:00,NA,NA,0.338960648
02245340-M,9/27/2015 15:00,NA,NA,0.345592052
02245340-M,9/27/2015 16:00,NA,NA,0.353629649
02245340-M,9/27/2015 17:00,NA,NA,0.35990712
02245340-M,9/27/2015 18:00,NA,NA,0.3615399
02245340-M,9/27/2015 19:00,NA,NA,0.361528814
02245340-M,9/27/2015 20:00,NA,NA,0.360716999
02245340-M,9/27/2015 21:00,NA,NA,0.35774219
02245340-M,9/27/2015 22:00,NA,NA,0.351651013
02245340-M,9/27/2015 23:00,NA,NA,0.344343752
02245340-M,9/28/2015 0:00,NA,NA,0.337200254
02245340-M,9/28/2015 1:00,NA,NA,0.332013041
02245340-M,9/28/2015 2:00,NA,NA,0.332806677
02245340-M,9/28/2015 3:00,NA,NA,0.339289159
02245340-M,9/28/2015 4:00,NA,NA,0.347627461
02245340-M,9/28/2015 5:00,NA,NA,0.354828805
02245340-M,9/28/2015 6:00,NA,NA,0.359360367
02245340-M,9/28/2015 7:00,NA,NA,0.360998094
02245340-M,9/28/2015 8:00,NA,NA,0.360018402
02245340-M,9/28/2015 9:00,NA,NA,0.356696278
02245340-M,9/28/2015 10:00,NA,NA,0.350334376
02245340-M,9/28/2015 11:00,NA,NA,0.341715544
02245340-M,9/28/2015 12:00,NA,NA,0.332650334
02245340-M,9/28/2015 13:00,NA,NA,0.325924933
02245340-M,9/28/2015 14:00,NA,NA,0.323518008
02245340-M,9/28/2015 15:00,NA,NA,0.327271909
02245340-M,9/28/2015 16:00,NA,NA,0.336721212
02245340-M,9/28/2015 17:00,NA,NA,0.346770853
02245340-M,9/28/2015 18:00,NA,NA,0.353468627
02245340-M,9/28/2015 19:00,NA,NA,0.356816769
02245340-M,9/28/2015 20:00,NA,NA,0.357017279
02245340-M,9/28/2015 21:00,NA,NA,0.35388267
02245340-M,9/28/2015 22:00,NA,NA,0.346584946
02245340-M,9/28/2015 23:00,NA,NA,0.335119158
02245340-M,9/29/2015 0:00,NA,NA,0.325810671
02245340-M,9/29/2015 1:00,NA,NA,0.321959674
02245340-M,9/29/2015 2:00,NA,NA,0.321796149
02245340-M,9/29/2015 3:00,NA,NA,0.321878672
02245340-M,9/29/2015 4:00,NA,NA,0.323047996
02245340-M,9/29/2015 5:00,NA,NA,0.329021931
02245340-M,9/29/2015 6:00,NA,NA,0.33918646
02245340-M,9/29/2015 7:00,NA,NA,0.34770447
02245340-M,9/29/2015 8:00,NA,NA,0.35094437
02245340-M,9/29/2015 9:00,NA,NA,0.347933292
02245340-M,9/29/2015 10:00,NA,NA,0.337941229
02245340-M,9/29/2015 11:00,NA,NA,0.326893628
02245340-M,9/29/2015 12:00,NA,NA,0.32250157
02245340-M,9/29/2015 13:00,NA,NA,0.32222712
02245340-M,9/29/2015 14:00,NA,NA,0.322109401
02245340-M,9/29/2015 15:00,NA,NA,0.322077692
02245340-M,9/29/2015 16:00,NA,NA,0.322163224
02245340-M,9/29/2015 17:00,NA,NA,0.322426975
02245340-M,9/29/2015 18:00,NA,NA,0.324336022
02245340-M,9/29/2015 19:00,NA,NA,0.330401272
02245340-M,9/29/2015 20:00,NA,NA,0.337837726
02245340-M,9/29/2015 21:00,NA,NA,0.338994443
02245340-M,9/29/2015 22:00,NA,NA,0.331817359
02245340-M,9/29/2015 23:00,NA,NA,0.324664801
02245340-M,9/30/2015 0:00,NA,NA,0.322423279
02245340-M,9/30/2015 1:00,NA,NA,0.32192409
02245340-M,9/30/2015 2:00,NA,NA,0.321841419
02245340-M,9/30/2015 3:00,NA,NA,0.322059512
02245340-M,9/30/2015 4:00,NA,NA,0.322019964
02245340-M,9/30/2015 5:00,NA,NA,0.321872652
02245340-M,9/30/2015 6:00,NA,NA,0.32228151
02245340-M,9/30/2015 7:00,NA,NA,0.323376358
02245340-M,9/30/2015 8:00,NA,NA,0.326101542
02245340-M,9/30/2015 9:00,NA,NA,0.327609807
02245340-M,9/30/2015 10:00,NA,NA,0.324922264
02245340-M,9/30/2015 11:00,NA,NA,0.322386026
02245340-M,9/30/2015 12:00,NA,NA,0.322045118
02245340-M,9/30/2015 13:00,NA,NA,0.322228968
02245340-M,9/30/2015 14:00,NA,NA,0.322750449
02245340-M,9/30/2015 15:00,NA,NA,0.323362887
02245340-M,9/30/2015 16:00,NA,NA,0.323479772
02245340-M,9/30/2015 17:00,NA,NA,0.322821081
02245340-M,9/30/2015 18:00,NA,NA,0.322153151
02245340-M,9/30/2015 19:00,NA,NA,0.322467029
02245340-M,9/30/2015 20:00,NA,NA,0.32326448
02245340-M,9/30/2015 21:00,NA,NA,0.324760199
02245340-M,9/30/2015 22:00,NA,NA,0.324830025
02245340-M,9/30/2015 23:00,NA,NA,0.323090136
02245340-M,10/1/2015 0:00,NA,NA,0.322344989
02245340-M,10/1/2015 1:00,NA,NA,0.322466642
02245340-M,10/1/2015 2:00,NA,NA,0.32315433
02245340-M,10/1/2015 3:00,NA,NA,0.324345618
02245340-M,10/1/2015 4:00,NA,NA,0.325261265
02245340-M,10/1/2015 5:00,NA,NA,0.325202912
02245340-M,10/1/2015 6:00,NA,NA,0.32389167
02245340-M,10/1/2015 7:00,NA,NA,0.322443843
02245340-M,10/1/2015 8:00,NA,NA,0.322610855
02245340-M,10/1/2015 9:00,NA,NA,0.322924674
02245340-M,10/1/2015 10:00,NA,NA,0.32308805
02245340-M,10/1/2015 11:00,NA,NA,0.322705805
02245340-M,10/1/2015 12:00,NA,NA,0.322819293
02245340-M,10/1/2015 13:00,NA,NA,0.323806047
02245340-M,10/1/2015 14:00,NA,NA,0.325583875
02245340-M,10/1/2015 15:00,NA,NA,0.326756746
02245340-M,10/1/2015 16:00,NA,NA,0.326851189
02245340-M,10/1/2015 17:00,NA,NA,0.327475816
02245340-M,10/1/2015 18:00,NA,NA,0.327360749
02245340-M,10/1/2015 19:00,NA,NA,0.32483393
02245340-M,10/1/2015 20:00,NA,NA,0.322852135
02245340-M,10/1/2015 21:00,NA,NA,0.323055804
02245340-M,10/1/2015 22:00,NA,NA,0.323261797
02245340-M,10/1/2015 23:00,NA,NA,0.323325753
02245340-M,10/2/2015 0:00,NA,NA,0.323122472
02245340-M,10/2/2015 1:00,NA,NA,0.323592186
02245340-M,10/2/2015 2:00,NA,NA,0.325423479
02245340-M,10/2/2015 3:00,NA,NA,0.327121973
02245340-M,10/2/2015 4:00,NA,NA,0.327800781
02245340-M,10/2/2015 5:00,NA,NA,0.328168511
02245340-M,10/2/2015 6:00,NA,NA,0.32862699
02245340-M,10/2/2015 7:00,NA,NA,0.326751947
02245340-M,10/2/2015 8:00,NA,NA,0.32336992
02245340-M,10/2/2015 9:00,NA,NA,0.323303223
02245340-M,10/2/2015 10:00,NA,NA,0.323552579
02245340-M,10/2/2015 11:00,NA,NA,0.323731899
02245340-M,10/2/2015 12:00,NA,NA,0.323541373
02245340-M,10/2/2015 13:00,NA,NA,0.32349816
02245340-M,10/2/2015 14:00,NA,NA,0.324682415
02245340-M,10/2/2015 15:00,NA,NA,0.326983571
02245340-M,10/2/2015 16:00,NA,NA,0.328229487
02245340-M,10/2/2015 17:00,NA,NA,0.328593105
02245340-M,10/2/2015 18:00,NA,NA,0.328665167
02245340-M,10/2/2015 19:00,NA,NA,0.326613784
02245340-M,10/2/2015 20:00,NA,NA,0.323747069
02245340-M,10/2/2015 21:00,NA,NA,0.323894054
02245340-M,10/2/2015 22:00,NA,NA,0.324132711
02245340-M,10/2/2015 23:00,NA,NA,0.324439913
02245340-M,10/3/2015 0:00,NA,NA,0.324576378
02245340-M,10/3/2015 1:00,NA,NA,0.324373901
02245340-M,10/3/2015 2:00,NA,NA,0.323956013
02245340-M,10/3/2015 3:00,NA,NA,0.324266285
02245340-M,10/3/2015 4:00,NA,NA,0.325634152
02245340-M,10/3/2015 5:00,NA,NA,0.327112377
02245340-M,10/3/2015 6:00,NA,NA,0.327770561
02245340-M,10/3/2015 7:00,NA,NA,0.327497274
02245340-M,10/3/2015 8:00,NA,NA,0.325876236
02245340-M,10/3/2015 9:00,NA,NA,0.3244524
02245340-M,10/3/2015 10:00,NA,NA,0.324451983
02245340-M,10/3/2015 11:00,NA,NA,0.324601799
02245340-M,10/3/2015 12:00,NA,NA,0.324647427
02245340-M,10/3/2015 13:00,NA,NA,0.324440628
02245340-M,10/3/2015 14:00,NA,NA,0.324877501
02245340-M,10/3/2015 15:00,NA,NA,0.326685667
02245340-M,10/3/2015 16:00,NA,NA,0.328159422
02245340-M,10/3/2015 17:00,NA,NA,0.328275919
02245340-M,10/3/2015 18:00,NA,NA,0.327988535
02245340-M,10/3/2015 19:00,NA,NA,0.328338176
02245340-M,10/3/2015 20:00,NA,NA,0.328986645
02245340-M,10/3/2015 21:00,NA,NA,0.328121722
02245340-M,10/3/2015 22:00,NA,NA,0.325595915
02245340-M,10/3/2015 23:00,NA,NA,0.325191438
02245340-M,10/4/2015 0:00,NA,NA,0.325205475
02245340-M,10/4/2015 1:00,NA,NA,0.325271636
02245340-M,10/4/2015 2:00,NA,NA,0.325774819
02245340-M,10/4/2015 3:00,NA,NA,0.327516615
02245340-M,10/4/2015 4:00,NA,NA,0.328630745
02245340-M,10/4/2015 5:00,NA,NA,0.32812506
02245340-M,10/4/2015 6:00,NA,NA,0.327224195
02245340-M,10/4/2015 7:00,NA,NA,0.326706827
02245340-M,10/4/2015 8:00,NA,NA,0.327037901
02245340-M,10/4/2015 9:00,NA,NA,0.327964127
02245340-M,10/4/2015 10:00,NA,NA,0.328640223
02245340-M,10/4/2015 11:00,NA,NA,0.328554213
02245340-M,10/4/2015 12:00,NA,NA,0.327935845
02245340-M,10/4/2015 13:00,NA,NA,0.327881068
02245340-M,10/4/2015 14:00,NA,NA,0.328534901
02245340-M,10/4/2015 15:00,NA,NA,0.32848528
02245340-M,10/4/2015 16:00,NA,NA,0.327343732
02245340-M,10/4/2015 17:00,NA,NA,0.325453252
02245340-M,10/4/2015 18:00,NA,NA,0.323471189
02245340-M,10/4/2015 19:00,NA,NA,0.323010176
02245340-M,10/4/2015 20:00,NA,NA,0.323723674
02245340-M,10/4/2015 21:00,NA,NA,0.325504839
02245340-M,10/4/2015 22:00,NA,NA,0.327376962
02245340-M,10/4/2015 23:00,NA,NA,0.328260183
02245340-M,10/5/2015 0:00,NA,NA,0.328197867
02245340-M,10/5/2015 1:00,NA,NA,0.327845573
02245340-M,10/5/2015 2:00,NA,NA,0.32780543
02245340-M,10/5/2015 3:00,NA,NA,0.32815361
02245340-M,10/5/2015 4:00,NA,NA,0.328137934
02245340-M,10/5/2015 5:00,NA,NA,0.326922894
02245340-M,10/5/2015 6:00,NA,NA,0.324955702
02245340-M,10/5/2015 7:00,NA,NA,0.323511422
02245340-M,10/5/2015 8:00,NA,NA,0.323126674
02245340-M,10/5/2015 9:00,NA,NA,0.323918164
02245340-M,10/5/2015 10:00,NA,NA,0.325640142
02245340-M,10/5/2015 11:00,NA,NA,0.327180445
02245340-M,10/5/2015 12:00,NA,NA,0.327765882
02245340-M,10/5/2015 13:00,NA,NA,0.327784568
02245340-M,10/5/2015 14:00,NA,NA,0.327701807
02245340-M,10/5/2015 15:00,NA,NA,0.327674687
02245340-M,10/5/2015 16:00,NA,NA,0.327487826
02245340-M,10/5/2015 17:00,NA,NA,0.326348305
02245340-M,10/5/2015 18:00,NA,NA,0.324356049
02245340-M,10/5/2015 19:00,NA,NA,0.322989464
02245340-M,10/5/2015 20:00,NA,NA,0.323176175
02245340-M,10/5/2015 21:00,NA,NA,0.32485038
02245340-M,10/5/2015 22:00,NA,NA,0.32655713
02245340-M,10/5/2015 23:00,NA,NA,0.327125013
02245340-M,10/6/2015 0:00,NA,NA,0.32712391
02245340-M,10/6/2015 1:00,NA,NA,0.327277273
02245340-M,10/6/2015 2:00,NA,NA,0.3274526
02245340-M,10/6/2015 3:00,NA,NA,0.327454507
02245340-M,10/6/2015 4:00,NA,NA,0.327221841
02245340-M,10/6/2015 5:00,NA,NA,0.327051729
02245340-M,10/6/2015 6:00,NA,NA,0.327182442
02245340-M,10/6/2015 7:00,NA,NA,0.326975942
02245340-M,10/6/2015 8:00,NA,NA,0.326210976
02245340-M,10/6/2015 9:00,NA,NA,0.32609275
02245340-M,10/6/2015 10:00,NA,NA,0.327012867
02245340-M,10/6/2015 11:00,NA,NA,0.327559769
02245340-M,10/6/2015 12:00,NA,NA,0.327072531
02245340-M,10/6/2015 13:00,NA,NA,0.32683447
02245340-M,10/6/2015 14:00,NA,NA,0.326993585
02245340-M,10/6/2015 15:00,NA,NA,0.32706511
02245340-M,10/6/2015 16:00,NA,NA,0.326914549
02245340-M,10/6/2015 17:00,NA,NA,0.326819509
02245340-M,10/6/2015 18:00,NA,NA,0.327354372
02245340-M,10/6/2015 19:00,NA,NA,0.327465713
02245340-M,10/6/2015 20:00,NA,NA,0.326572329
02245340-M,10/6/2015 21:00,NA,NA,0.326068312
02245340-M,10/6/2015 22:00,NA,NA,0.326865375
02245340-M,10/6/2015 23:00,NA,NA,0.327734381
02245340-M,10/7/2015 0:00,NA,NA,0.327350259
02245340-M,10/7/2015 1:00,NA,NA,0.32665062
02245340-M,10/7/2015 2:00,NA,NA,0.326548755
02245340-M,10/7/2015 3:00,NA,NA,0.326679647
02245340-M,10/7/2015 4:00,NA,NA,0.326618373
02245340-M,10/7/2015 5:00,NA,NA,0.326504469
02245340-M,10/7/2015 6:00,NA,NA,0.326969802
02245340-M,10/7/2015 7:00,NA,NA,0.327475935
02245340-M,10/7/2015 8:00,NA,NA,0.327044904
02245340-M,10/7/2015 9:00,NA,NA,0.325947225
02245340-M,10/7/2015 10:00,NA,NA,0.325421274
02245340-M,10/7/2015 11:00,NA,NA,0.326220542
02245340-M,10/7/2015 12:00,NA,NA,0.327345312
02245340-M,10/7/2015 13:00,NA,NA,0.327473015
02245340-M,10/7/2015 14:00,NA,NA,0.326985598
02245340-M,10/7/2015 15:00,NA,NA,0.326572329
02245340-M,10/7/2015 16:00,NA,NA,0.326493829
02245340-M,10/7/2015 17:00,NA,NA,0.326792032
02245340-M,10/7/2015 18:00,NA,NA,0.32737124
02245340-M,10/7/2015 19:00,NA,NA,0.327088267
02245340-M,10/7/2015 20:00,NA,NA,0.325742036
02245340-M,10/7/2015 21:00,NA,NA,0.323956013
02245340-M,10/7/2015 22:00,NA,NA,0.323176265
02245340-M,10/7/2015 23:00,NA,NA,0.324308157
02245340-M,10/8/2015 0:00,NA,NA,0.326188445
02245340-M,10/8/2015 1:00,NA,NA,0.327303201
02245340-M,10/8/2015 2:00,NA,NA,0.327243209
02245340-M,10/8/2015 3:00,NA,NA,0.326920211
02245340-M,10/8/2015 4:00,NA,NA,0.326731205
02245340-M,10/8/2015 5:00,NA,NA,0.326830208
02245340-M,10/8/2015 6:00,NA,NA,0.327176392
02245340-M,10/8/2015 7:00,NA,NA,0.327038437
02245340-M,10/8/2015 8:00,NA,NA,0.325964153
02245340-M,10/8/2015 9:00,NA,NA,0.324036062
02245340-M,10/8/2015 10:00,NA,NA,0.322129369
02245340-M,10/8/2015 11:00,NA,NA,0.321377218
02245340-M,10/8/2015 12:00,NA,NA,0.322504163
02245340-M,10/8/2015 13:00,NA,NA,0.324716896
02245340-M,10/8/2015 14:00,NA,NA,0.326253057
02245340-M,10/8/2015 15:00,NA,NA,0.326634198
02245340-M,10/8/2015 16:00,NA,NA,0.326660514
02245340-M,10/8/2015 17:00,NA,NA,0.326635003
02245340-M,10/8/2015 18:00,NA,NA,0.326537192
02245340-M,10/8/2015 19:00,NA,NA,0.325628549
02245340-M,10/8/2015 20:00,NA,NA,0.323072672
02245340-M,10/8/2015 21:00,NA,NA,0.32006824
02245340-M,10/8/2015 22:00,NA,NA,0.318491668
02245340-M,10/8/2015 23:00,NA,NA,0.318138957
02245340-M,10/9/2015 0:00,NA,NA,0.318333209
02245340-M,10/9/2015 1:00,NA,NA,0.320112318
02245340-M,10/9/2015 2:00,NA,NA,0.32333529
02245340-M,10/9/2015 3:00,NA,NA,0.325491101
02245340-M,10/9/2015 4:00,NA,NA,0.326112211
02245340-M,10/9/2015 5:00,NA,NA,0.326133043
02245340-M,10/9/2015 6:00,NA,NA,0.325853348
02245340-M,10/9/2015 7:00,NA,NA,0.324347377
02245340-M,10/9/2015 8:00,NA,NA,0.32090953
02245340-M,10/9/2015 9:00,NA,NA,0.318255842
02245340-M,10/9/2015 10:00,NA,NA,0.318141162
02245340-M,10/9/2015 11:00,NA,NA,0.318927914
02245340-M,10/9/2015 12:00,NA,NA,0.319079608
02245340-M,10/9/2015 13:00,NA,NA,0.318512797
02245340-M,10/9/2015 14:00,NA,NA,0.317812383
02245340-M,10/9/2015 15:00,NA,NA,0.318851292
02245340-M,10/9/2015 16:00,NA,NA,0.321283877
02245340-M,10/9/2015 17:00,NA,NA,0.322564125
02245340-M,10/9/2015 18:00,NA,NA,0.321370661
02245340-M,10/9/2015 19:00,NA,NA,0.318655074
02245340-M,10/9/2015 20:00,NA,NA,0.317935765
02245340-M,10/9/2015 21:00,NA,NA,0.319186062
02245340-M,10/9/2015 22:00,NA,NA,0.319051981
02245340-M,10/9/2015 23:00,NA,NA,0.317837507
02245340-M,10/10/2015 0:00,NA,NA,0.317212582
02245340-M,10/10/2015 1:00,NA,NA,0.317883849
02245340-M,10/10/2015 2:00,NA,NA,0.319154918
02245340-M,10/10/2015 3:00,NA,NA,0.319223464
02245340-M,10/10/2015 4:00,NA,NA,0.318523973
02245340-M,10/10/2015 5:00,NA,NA,0.318558693
02245340-M,10/10/2015 6:00,NA,NA,0.318642437
02245340-M,10/10/2015 7:00,NA,NA,0.318761051
02245340-M,10/10/2015 8:00,NA,NA,0.319299996
02245340-M,10/10/2015 9:00,NA,NA,0.318284512
02245340-M,10/10/2015 10:00,NA,NA,0.316334724
02245340-M,10/10/2015 11:00,NA,NA,0.315548003
02245340-M,10/10/2015 12:00,NA,NA,0.31612885
02245340-M,10/10/2015 13:00,NA,NA,0.315975308
02245340-M,10/10/2015 14:00,NA,NA,0.314949006
02245340-M,10/10/2015 15:00,NA,NA,0.315890104
02245340-M,10/10/2015 16:00,NA,NA,0.31786716
02245340-M,10/10/2015 17:00,NA,NA,0.318773359
02245340-M,10/10/2015 18:00,NA,NA,0.318953007
02245340-M,10/10/2015 19:00,NA,NA,0.318550497
02245340-M,10/10/2015 20:00,NA,NA,0.316774607
02245340-M,10/10/2015 21:00,NA,NA,0.314631283
02245340-M,10/10/2015 22:00,NA,NA,0.316192627
02245340-M,10/10/2015 23:00,NA,NA,0.32121858
02245340-M,10/11/2015 0:00,NA,NA,0.325413644
02245340-M,10/11/2015 1:00,NA,NA,0.326911151
02245340-M,10/11/2015 2:00,NA,NA,0.32482335
02245340-M,10/11/2015 3:00,NA,NA,0.319277644
02245340-M,10/11/2015 4:00,NA,NA,0.315113783
02245340-M,10/11/2015 5:00,NA,NA,0.314914286
02245340-M,10/11/2015 6:00,NA,NA,0.315968066
02245340-M,10/11/2015 7:00,NA,NA,0.315743357
02245340-M,10/11/2015 8:00,NA,NA,0.314769328
02245340-M,10/11/2015 9:00,NA,NA,0.317367494
02245340-M,10/11/2015 10:00,NA,NA,0.324158609
02245340-M,10/11/2015 11:00,NA,NA,0.329128444
02245340-M,10/11/2015 12:00,NA,NA,0.331277072
02245340-M,10/11/2015 13:00,NA,NA,0.332523704
02245340-M,10/11/2015 14:00,NA,NA,0.332804739
02245340-M,10/11/2015 15:00,NA,NA,0.329606384
02245340-M,10/11/2015 16:00,NA,NA,0.323087871
02245340-M,10/11/2015 17:00,NA,NA,0.317417413
02245340-M,10/11/2015 18:00,NA,NA,0.315353334
02245340-M,10/11/2015 19:00,NA,NA,0.315350294
02245340-M,10/11/2015 20:00,NA,NA,0.317304283
02245340-M,10/11/2015 21:00,NA,NA,0.324052513
02245340-M,10/11/2015 22:00,NA,NA,0.331224948
02245340-M,10/11/2015 23:00,NA,NA,0.333757281
02245340-M,10/12/2015 0:00,NA,NA,0.334769756
02245340-M,10/12/2015 1:00,NA,NA,0.336296618
02245340-M,10/12/2015 2:00,NA,NA,0.336812139
02245340-M,10/12/2015 3:00,NA,NA,0.336161435
02245340-M,10/12/2015 4:00,NA,NA,0.333095491
02245340-M,10/12/2015 5:00,NA,NA,0.326600105
02245340-M,10/12/2015 6:00,NA,NA,0.320407361
02245340-M,10/12/2015 7:00,NA,NA,0.318527699
